翻译术语对照

英文, 中文, 其他翻译, 备注
camera, 相机, 摄像机, 
camera space, 观察坐标系, 眼坐标系, 
triplet, 三元组, 三元数, 
frustum, 四棱锥, 四棱截锥 平截头体 截头锥体, 
field of view, 视场角, 视野角度, 
orthographic projection, 正交投影, 正投影, 
quaternions, 四元组, 四元数, 
z-buffer algorithm, 深度缓存算法, Z-缓冲（区/器）算法 Z缓存（区/器）算法, 
fragment, 片断, 片元 片段, 
buffer, 缓冲区 缓冲, 缓冲器 缓存, 
backface, 隐藏面, 隐面, 
index, 下标 索引, , 数组的index译为下标；Obj文件的index译为索引。
indexing, 检索, , 
index buffer, 索引缓冲区, ,
subsurface scattering, 次表面散射, , 
brushed metal, 拉丝的金属, , 
ambient occlusion, 环境光遮蔽, 环境光散射 环境光吸收,
color bleeding, 颜色溢出, 颜色扩散,
normal,法向, ,
normalize, 归一化, 规格化 规范化, 
punctual light, 点光源, , 
MSAA MultiSampling Anti-Aliasing, 多重采样抗锯齿, ,
Fixed-Function Pipeline FFP, 固定功能流水线, ,
OpenGL extension, OpenGL扩展, OpenGL插件, 
normal mapping, 法线贴图, ,
tangent space, 切线坐标系, 切线空间,
image space, 图像坐标系, 图像空间,
tangent vector, 切线向量, , 
bitangent vector, 双切线向量, , 
VBO(Vertex Buffer Object), 顶点缓冲区对象, , 
VAO(Vertex Array Object), 顶点数组对象, , 
Specular texture, 高光纹理, , 
